game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,hdsh_per,hdsv_per,mdcf,mdca,mdsf,mdsa,mdgf,mdga,mdsh_per,mdsv_per,ldcf,ldca,ldsf,ldsa,ldgf,ldga,ldsh_per,ldsv_per,sh_per,sv_per,pdo,attendance
"2018-11-19 - Stars 1, Rangers 2",nyr,47.95,33,30,25,17,20,12,2,0,1.4,0.85,15,13,8,4,7,2,1,0,14.29,100,7,9,3,4,1,0,33.33,100,13,14,9,5,0,0,0,100,10,100,1.1,17071
"2018-11-20 - Oilers 4, Sharks 3",edm,52.1,41,36,30,28,21,20,3,3,1.51,1.54,18,16,8,10,6,8,2,2,33.33,75,10,6,5,4,0,1,0,75,16,17,10,8,1,0,10,100,14.29,85,0.993,17562
"2018-11-20 - Oilers 4, Sharks 3",sjs,52.1,36,41,28,30,20,21,3,3,1.54,1.51,16,18,10,8,8,6,2,2,25,66.67,6,10,4,5,1,0,25,100,17,16,8,10,0,1,0,90,15,85.71,1.007,17562
"2018-11-21 - Avalanche 7, Kings 3",col,48.93333333,42,53,38,47,27,31,4,3,1.76,2.42,17,21,12,10,8,5,1,1,12.5,80,5,11,4,9,2,2,50,77.78,22,26,14,13,1,0,7.14,100,14.81,90.32,1.051,17840
"2018-11-21 - Avalanche 7, Kings 3",lak,48.93333333,53,42,47,38,31,27,3,4,2.42,1.76,21,17,10,12,5,8,1,1,20,87.5,11,5,9,4,2,2,22.22,50,26,22,13,14,0,1,0,92.86,9.68,85.19,0.949,17840
"2018-11-21 - Blackhawks 2, Capitals 4",chi,45.7,61,37,46,27,33,20,2,3,2.49,1.57,28,20,5,6,4,6,1,1,25,83.33,23,14,13,7,1,1,7.69,85.71,30,16,16,7,0,1,0,85.71,6.06,85,0.911,18506
"2018-11-21 - Blackhawks 2, Capitals 4",wsh,45.7,37,61,27,46,20,33,3,2,1.57,2.49,20,28,6,5,6,4,1,1,16.67,75,14,23,7,13,1,1,14.29,92.31,16,30,7,16,1,0,14.29,100,15,93.94,1.089,18506
"2018-11-21 - Blues 1, Predators 4",nsh,43.53333333,49,38,43,27,28,21,2,1,3.55,1.51,31,18,15,6,10,5,1,0,10,100,16,12,7,5,0,1,0,80,18,17,11,11,1,0,9.09,100,7.14,95.24,1.024,17558
"2018-11-21 - Blues 1, Predators 4",stl,43.53333333,38,49,27,43,21,28,1,2,1.51,3.55,18,31,6,15,5,10,0,1,0,90,12,16,5,7,1,0,20,100,17,18,11,11,0,1,0,90.91,4.76,92.86,0.976,17558
"2018-11-21 - Bruins 2, Red Wings 3",bos,58,53,40,42,34,34,24,2,2,2.62,2.17,19,25,10,8,8,7,2,2,25,71.43,9,17,3,13,0,0,0,100,32,14,22,4,0,0,0,100,5.88,91.67,0.975,19515
"2018-11-21 - Bruins 2, Red Wings 3",det,58,40,53,34,42,24,34,2,2,2.17,2.62,25,19,8,10,7,8,2,2,28.57,75,17,9,13,3,0,0,0,100,14,32,4,22,0,0,0,100,8.33,94.12,1.025,19515
"2018-11-21 - Canadiens 2, Devils 5",mtl,54.08333333,46,42,37,31,24,23,2,4,1.53,1.64,20,23,6,9,2,6,0,3,0,50,14,14,8,7,1,1,12.5,85.71,24,19,13,10,1,0,7.69,100,8.33,82.61,0.909,16514
"2018-11-21 - Canadiens 2, Devils 5",njd,54.08333333,42,46,31,37,23,24,4,2,1.64,1.53,23,20,9,6,6,2,3,0,50,100,14,14,7,8,1,1,14.29,87.5,19,24,10,13,0,1,0,92.31,17.39,91.67,1.091,16514
"2018-11-21 - Canucks 3, Ducks 4",ana,47.85,44,52,36,42,28,24,3,2,2.16,1.89,27,20,11,9,10,6,2,1,20,83.33,16,11,7,3,1,0,14.29,100,14,25,10,13,0,1,0,92.31,10.71,91.67,1.024,16091
"2018-11-21 - Canucks 3, Ducks 4",van,47.85,52,44,42,36,24,28,2,3,1.89,2.16,20,27,9,11,6,10,1,2,16.67,80,11,16,3,7,0,1,0,85.71,25,14,13,10,1,0,7.69,100,8.33,89.29,0.976,16091
"2018-11-21 - Flyers 2, Sabres 5",buf,51.76666667,28,39,21,31,15,22,3,2,0.89,1.45,6,19,2,5,2,5,2,1,100,80,4,14,2,6,1,1,50,83.33,22,17,11,9,0,0,0,100,20,90.91,1.109,19070
"2018-11-21 - Flyers 2, Sabres 5",phi,51.76666667,39,28,31,21,22,15,2,3,1.45,0.89,19,6,5,2,5,2,1,2,20,0,14,4,6,2,1,1,16.67,50,17,22,9,11,0,0,0,100,9.09,80,0.891,19070
"2018-11-21 - Golden Knights 3, Coyotes 2",ari,51.33333333,38,41,28,25,17,18,1,2,1.15,0.78,13,15,3,2,2,0,0,0,0,-,10,13,5,7,1,1,20,85.71,20,18,9,9,0,1,0,88.89,5.88,88.89,0.948,14151
"2018-11-21 - Golden Knights 3, Coyotes 2",vgk,51.33333333,41,38,25,28,18,17,2,1,0.78,1.15,15,13,2,3,0,2,0,0,-,100,13,10,7,5,1,1,14.29,80,18,20,9,9,1,0,11.11,100,11.11,94.12,1.052,14151
"2018-11-21 - Islanders 0, Rangers 5",nyi,50.88333333,66,36,42,25,28,19,0,4,2.08,1.43,30,17,10,11,6,6,0,2,0,66.67,20,6,8,2,0,0,0,100,30,12,14,9,0,2,0,77.78,0,78.95,0.789,17297
"2018-11-21 - Islanders 0, Rangers 5",nyr,50.88333333,36,66,25,42,19,28,4,0,1.43,2.08,17,30,11,10,6,6,2,0,33.33,100,6,20,2,8,0,0,0,100,12,30,9,14,2,0,22.22,100,21.05,100,1.211,17297
"2018-11-21 - Jets 3, Flames 6",cgy,47.15,38,46,31,35,24,27,5,2,1.74,1.87,21,20,6,8,6,6,2,1,33.33,83.33,15,12,9,8,2,1,22.22,87.5,14,21,8,11,1,0,12.5,100,20.83,92.59,1.134,17661
"2018-11-21 - Jets 3, Flames 6",wpg,47.15,46,38,35,31,27,24,2,5,1.87,1.74,20,21,8,6,6,6,1,2,16.67,66.67,12,15,8,9,1,2,12.5,77.78,21,14,11,8,0,1,0,87.5,7.41,79.17,0.866,17661
"2018-11-21 - Maple Leafs 2, Hurricanes 5",car,52.18333333,70,60,58,46,38,28,2,1,4.32,2.3,37,25,20,12,15,6,2,1,13.33,83.33,17,13,6,5,0,0,0,100,30,29,16,16,0,0,0,100,5.26,96.43,1.017,12562
"2018-11-21 - Maple Leafs 2, Hurricanes 5",tor,52.18333333,60,70,46,58,28,38,1,2,2.3,4.32,25,37,12,20,6,15,1,2,16.67,86.67,13,17,5,6,0,0,0,100,29,30,16,16,0,0,0,100,3.57,94.74,0.983,12562
"2018-11-21 - Panthers 3, Lightning 7",fla,48.26666667,42,57,38,40,32,30,1,6,2.04,2.37,26,32,9,12,7,10,0,5,0,50,17,20,12,12,1,1,8.33,91.67,15,20,12,8,0,0,0,100,3.13,80,0.831,19092
"2018-11-21 - Panthers 3, Lightning 7",tbl,48.26666667,57,42,40,38,30,32,6,1,2.37,2.04,32,26,12,9,10,7,5,0,50,100,20,17,12,12,1,1,8.33,91.67,20,15,8,12,0,0,0,100,20,96.88,1.169,19092
"2018-11-21 - Senators 4, Wild 6",min,43.95,47,43,37,26,25,20,3,3,1.67,1.32,23,19,15,10,8,10,1,2,12.5,80,8,9,4,4,2,0,50,100,21,20,13,6,0,1,0,83.33,12,85,0.97,19035
"2018-11-21 - Senators 4, Wild 6",ott,43.95,43,47,26,37,20,25,3,3,1.32,1.67,19,23,10,15,10,8,2,1,20,87.5,9,8,4,4,0,2,0,50,20,21,6,13,1,0,16.67,100,15,88,1.03,19035
"2018-11-21 - Stars 1, Penguins 5",dal,52.46666667,32,47,23,39,18,28,1,4,1.46,2.35,16,20,7,14,5,9,1,2,20,77.78,9,6,5,6,0,1,0,83.33,15,24,8,13,0,1,0,92.31,5.56,85.71,0.913,18430
"2018-11-21 - Stars 1, Penguins 5",pit,52.46666667,47,32,39,23,28,18,4,1,2.35,1.46,20,16,14,7,9,5,2,1,22.22,80,6,9,6,5,1,0,16.67,100,24,15,13,8,1,0,7.69,100,14.29,94.44,1.087,18430
"2018-11-23 - Avalanche 5, Coyotes 1",ari,45.63333333,51,58,39,42,27,27,0,2,1.44,2.16,20,29,7,13,6,9,0,1,0,88.89,13,16,7,7,0,1,0,85.71,24,26,13,11,0,0,0,100,0,92.59,0.926,12029
"2018-11-23 - Avalanche 5, Coyotes 1",col,45.63333333,58,51,42,39,27,27,2,0,2.16,1.44,29,20,13,7,9,6,1,0,11.11,100,16,13,7,7,1,0,14.29,100,26,24,11,13,0,0,0,100,7.41,100,1.074,12029
"2018-11-23 - Blackhawks 2, Lightning 4",chi,47.31666667,44,45,30,38,22,25,2,4,1.95,2.65,22,32,12,17,10,12,2,2,20,83.33,10,15,6,6,0,2,0,66.67,21,9,6,6,0,0,0,100,9.09,84,0.931,19092
"2018-11-23 - Blackhawks 2, Lightning 4",tbl,47.31666667,45,44,38,30,25,22,4,2,2.65,1.95,32,22,17,12,12,10,2,2,16.67,80,15,10,6,6,2,0,33.33,100,9,21,6,6,0,0,0,100,16,90.91,1.069,19092
"2018-11-23 - Canadiens 2, Sabres 3",buf,51.76666667,47,58,39,42,30,28,2,1,2.01,1.86,18,18,13,10,8,5,2,0,25,100,5,8,3,3,0,1,0,66.67,25,34,17,19,0,0,0,100,6.67,96.43,1.031,19070
"2018-11-23 - Canadiens 2, Sabres 3",mtl,51.76666667,58,47,42,39,28,30,1,2,1.86,2.01,18,18,10,13,5,8,0,2,0,75,8,5,3,3,1,0,33.33,100,34,25,19,17,0,0,0,100,3.57,93.33,0.969,19070
"2018-11-23 - Canucks 0, Sharks 4",sjs,46.65,34,39,22,25,16,14,1,0,1.75,1.78,17,22,9,8,6,3,0,0,0,100,8,14,3,4,1,0,33.33,100,13,15,6,7,0,0,0,100,6.25,100,1.063,17056
"2018-11-23 - Canucks 0, Sharks 4",van,46.65,39,34,25,22,14,16,0,1,1.78,1.75,22,17,8,9,3,6,0,0,0,100,14,8,4,3,0,1,0,66.67,15,13,7,6,0,0,0,100,0,93.75,0.938,17056
"2018-11-23 - Flames 0, Golden Knights 2",cgy,52.26666667,48,48,32,36,24,23,0,1,1.85,1.5,18,20,3,5,2,4,0,1,0,75,15,15,12,5,0,0,0,100,24,25,7,13,0,0,0,100,0,95.65,0.957,18206
"2018-11-23 - Flames 0, Golden Knights 2",vgk,52.26666667,48,48,36,32,23,24,1,0,1.5,1.85,20,18,5,3,4,2,1,0,25,100,15,15,5,12,0,0,0,100,25,24,13,7,0,0,0,100,4.35,100,1.043,18206
"2018-11-23 - Islanders 4, Devils 3",njd,48.26666667,52,45,42,36,30,27,2,3,3.18,2.74,24,21,17,10,14,7,2,3,14.29,57.14,7,11,5,9,0,0,0,100,19,16,9,10,0,0,0,100,6.67,88.89,0.956,16514
"2018-11-23 - Islanders 4, Devils 3",nyi,48.26666667,45,52,36,42,27,30,3,2,2.74,3.18,21,24,10,17,7,14,3,2,42.86,85.71,11,7,9,5,0,0,0,100,16,19,10,9,0,0,0,100,11.11,93.33,1.044,16514
"2018-11-23 - Jets 2, Wild 4",min,39.7,50,42,38,32,31,21,3,1,1.96,1.11,17,16,9,5,9,4,2,1,22.22,75,8,11,5,5,1,0,20,100,21,21,14,11,0,0,0,100,9.68,95.24,1.049,19116
"2018-11-23 - Jets 2, Wild 4",wpg,39.7,42,50,32,38,21,31,1,3,1.11,1.96,16,17,5,9,4,9,1,2,25,77.78,11,8,5,5,0,1,0,80,21,21,11,14,0,0,0,100,4.76,90.32,0.951,19116
"2018-11-23 - Maple Leafs 2, Blue Jackets 4",cbj,48.65,37,55,30,41,22,25,3,2,2.35,2,20,23,8,10,7,6,3,0,42.86,100,12,13,7,6,0,1,0,83.33,10,24,6,12,0,1,0,91.67,13.64,92,1.056,18656
"2018-11-23 - Maple Leafs 2, Blue Jackets 4",tor,48.65,55,37,41,30,25,22,2,3,2,2.35,23,20,10,8,6,7,0,3,0,57.14,13,12,6,7,1,0,16.67,100,24,10,12,6,1,0,8.33,100,8,86.36,0.944,18656
"2018-11-23 - Oilers 1, Ducks 2",ana,51.71666667,34,43,26,29,16,24,0,0,1.28,1.45,16,14,6,4,3,2,0,0,0,100,10,10,5,6,0,0,0,100,11,20,6,15,0,0,0,100,0,100,1,16497
"2018-11-23 - Oilers 1, Ducks 2",edm,51.71666667,43,34,29,26,24,16,0,0,1.45,1.28,14,16,4,6,2,3,0,0,0,100,10,10,6,5,0,0,0,100,20,11,15,6,0,0,0,100,0,100,1,16497
"2018-11-23 - Panthers 1, Hurricanes 4",car,52.11666667,59,57,44,43,33,31,2,1,3.57,2.46,32,26,19,10,12,8,2,0,16.67,100,13,16,4,7,0,1,0,85.71,20,24,14,12,0,0,0,100,6.06,96.77,1.028,13226
"2018-11-23 - Panthers 1, Hurricanes 4",fla,52.11666667,57,59,43,44,31,33,1,2,2.46,3.57,26,32,10,19,8,12,0,2,0,83.33,16,13,7,4,1,0,14.29,100,24,20,12,14,0,0,0,100,3.23,93.94,0.972,13226
"2018-11-23 - Penguins 1, Bruins 2",bos,56.68333333,57,59,44,45,35,32,1,0,1.49,1.9,18,24,6,8,4,6,0,0,0,100,12,16,10,10,0,0,0,100,30,27,18,13,1,0,5.56,100,2.86,100,1.029,17565
"2018-11-23 - Penguins 1, Bruins 2",pit,56.68333333,59,57,45,44,32,35,0,1,1.9,1.49,24,18,8,6,6,4,0,0,0,100,16,12,10,10,0,0,0,100,27,30,13,18,0,1,0,94.44,0,97.14,0.971,17565
"2018-11-23 - Predators 2, Blues 6",nsh,48.36666667,50,45,33,34,22,24,1,5,1.35,2.42,21,27,3,13,2,10,0,3,0,70,18,14,6,6,0,1,0,83.33,28,16,14,8,1,1,7.14,87.5,4.55,79.17,0.837,16192
"2018-11-23 - Predators 2, Blues 6",stl,48.36666667,45,50,34,33,24,22,5,1,2.42,1.35,27,21,13,3,10,2,3,0,30,100,14,18,6,6,1,0,16.67,100,16,28,8,14,1,1,12.5,92.86,20.83,95.45,1.163,16192
"2018-11-23 - Rangers 0, Flyers 4",nyr,51.81666667,42,73,34,54,27,42,0,3,1.72,4.5,16,37,5,20,5,16,0,1,0,93.75,11,17,7,10,0,1,0,90,25,30,14,14,0,1,0,92.86,0,92.86,0.929,19523
"2018-11-23 - Rangers 0, Flyers 4",phi,51.81666667,73,42,54,34,42,27,3,0,4.5,1.72,37,16,20,5,16,5,1,0,6.25,100,17,11,10,7,1,0,10,100,30,25,14,14,1,0,7.14,100,7.14,100,1.071,19523
"2018-11-23 - Red Wings 1, Capitals 3",det,44.48333333,51,38,32,25,22,14,1,3,1.53,1.23,24,22,3,2,3,1,0,0,0,100,21,20,6,6,1,2,16.67,66.67,24,14,12,7,0,1,0,85.71,4.55,78.57,0.831,18506
"2018-11-23 - Red Wings 1, Capitals 3",wsh,44.48333333,38,51,25,32,14,22,3,1,1.23,1.53,22,24,2,3,1,3,0,0,0,100,20,21,6,6,2,1,33.33,83.33,14,24,7,12,1,0,14.29,100,21.43,95.45,1.169,18506
"2018-11-23 - Senators 4, Stars 6",dal,49.58333333,75,42,57,27,45,24,5,3,3.32,1.73,35,21,17,11,12,9,2,2,16.67,77.78,18,10,11,4,1,0,9.09,100,32,14,20,8,2,1,10,87.5,11.11,87.5,0.986,18532
"2018-11-23 - Senators 4, Stars 6",ott,49.58333333,42,75,27,57,24,45,3,5,1.73,3.32,21,35,11,17,9,12,2,2,22.22,83.33,10,18,4,11,0,1,0,90.91,14,32,8,20,1,2,12.5,90,12.5,88.89,1.014,18532
"2018-11-24 - Blackhawks 5, Panthers 4",chi,47.43333333,38,51,30,45,23,33,2,3,1.56,2.89,19,24,5,15,3,11,2,2,66.67,81.82,14,9,10,6,0,1,0,83.33,16,25,9,15,0,0,0,100,8.7,90.91,0.996,14283
"2018-11-24 - Blackhawks 5, Panthers 4",fla,47.43333333,51,38,45,30,33,23,3,2,2.89,1.56,24,19,15,5,11,3,2,2,18.18,33.33,9,14,6,10,1,0,16.67,100,25,16,15,9,0,0,0,100,9.09,91.3,1.004,14283
"2018-11-24 - Blue Jackets 2, Penguins 4",cbj,55.8,56,60,44,46,33,34,2,4,1.89,3,22,31,7,12,5,9,0,3,0,66.67,15,19,10,13,2,1,20,92.31,31,25,18,11,0,0,0,100,6.06,88.24,0.943,18602
"2018-11-24 - Blue Jackets 2, Penguins 4",pit,55.8,60,56,46,44,34,33,4,2,3,1.89,31,22,12,7,9,5,3,0,33.33,100,19,15,13,10,1,2,7.69,80,25,31,11,18,0,0,0,100,11.76,93.94,1.057,18602
"2018-11-24 - Bruins 3, Canadiens 2",bos,38.21666667,45,50,32,34,21,22,1,1,1.65,2.11,21,27,8,10,5,3,0,0,0,100,13,17,6,12,1,1,16.67,91.67,20,19,9,6,0,0,0,100,4.76,95.45,1.002,21302
"2018-11-24 - Bruins 3, Canadiens 2",mtl,38.21666667,50,45,34,32,22,21,1,1,2.11,1.65,27,21,10,8,3,5,0,0,0,100,17,13,12,6,1,1,8.33,83.33,19,20,6,9,0,0,0,100,4.55,95.24,0.998,21302
"2018-11-24 - Canucks 4, Kings 2",lak,51.75,42,41,33,36,18,25,1,2,1.84,2.18,21,18,10,10,5,8,1,1,20,87.5,11,8,6,3,0,1,0,66.67,18,18,7,11,0,0,0,100,5.56,92,0.976,17725
"2018-11-24 - Canucks 4, Kings 2",van,51.75,41,42,36,33,25,18,2,1,2.18,1.84,18,21,10,10,8,5,1,1,12.5,80,8,11,3,6,1,0,33.33,100,18,18,11,7,0,0,0,100,8,94.44,1.024,17725
"2018-11-24 - Capitals 5, Rangers 3",nyr,50.98333333,39,49,30,42,25,25,3,4,1.01,2.24,12,24,4,11,3,6,1,3,33.33,50,8,13,6,7,2,1,33.33,85.71,21,23,13,12,0,0,0,100,12,84,0.96,16884
"2018-11-24 - Capitals 5, Rangers 3",wsh,50.98333333,49,39,42,30,25,25,4,3,2.24,1.01,24,12,11,4,6,3,3,1,50,66.67,13,8,7,6,1,2,14.29,66.67,23,21,12,13,0,0,0,100,16,88,1.04,16884
"2018-11-24 - Flyers 0, Maple Leafs 6",phi,60,58,68,48,51,34,41,0,6,1.35,2.45,19,31,5,14,4,11,0,3,0,72.73,14,17,8,8,0,1,0,87.5,35,31,20,19,0,2,0,89.47,0,85.37,0.854,19373
"2018-11-24 - Flyers 0, Maple Leafs 6",tor,60,68,58,51,48,41,34,6,0,2.45,1.35,31,19,14,5,11,4,3,0,27.27,100,17,14,8,8,1,0,12.5,100,31,35,19,20,2,0,10.53,100,14.63,100,1.146,19373
"2018-11-24 - Hurricanes 1, Islanders 4",car,54.06666667,56,33,38,26,22,18,0,4,1.2,1.8,23,21,3,14,1,11,0,3,0,72.73,20,7,10,3,0,1,0,66.67,26,9,11,4,0,0,0,100,0,77.78,0.778,10015
"2018-11-24 - Hurricanes 1, Islanders 4",nyi,54.06666667,33,56,26,38,18,22,4,0,1.8,1.2,21,23,14,3,11,1,3,0,27.27,100,7,20,3,10,1,0,33.33,100,9,26,4,11,0,0,0,100,22.22,100,1.222,10015
"2018-11-24 - Jets 8, Blues 4",stl,48.31666667,42,54,31,44,21,32,2,7,2.18,2.53,22,31,11,11,7,10,1,3,14.29,70,11,20,6,12,1,4,16.67,66.67,16,19,6,9,0,0,0,100,9.52,78.13,0.876,17028
"2018-11-24 - Jets 8, Blues 4",wpg,48.31666667,54,42,44,31,32,21,7,2,2.53,2.18,31,22,11,11,10,7,3,1,30,85.71,20,11,12,6,4,1,33.33,83.33,19,16,9,6,0,0,0,100,21.88,90.48,1.124,17028
"2018-11-24 - Sabres 3, Red Wings 2",buf,48.76666667,49,40,39,37,26,33,0,2,2.08,2.37,18,19,8,10,8,8,0,1,0,87.5,10,9,4,8,0,0,0,100,28,18,14,15,0,1,0,93.33,0,93.94,0.939,19515
"2018-11-24 - Sabres 3, Red Wings 2",det,48.76666667,40,49,37,39,33,26,2,0,2.37,2.08,19,18,10,8,8,8,1,0,12.5,100,9,10,8,4,0,0,0,100,18,28,15,14,1,0,6.67,100,6.06,100,1.061,19515
"2018-11-24 - Sharks 0, Golden Knights 6",sjs,42.3,42,47,30,30,21,26,0,4,1.54,2.07,17,25,9,9,6,9,0,2,0,77.78,8,16,5,10,0,2,0,80,23,15,10,7,0,0,0,100,0,84.62,0.846,18252
"2018-11-24 - Sharks 0, Golden Knights 6",vgk,42.3,47,42,30,30,26,21,4,0,2.07,1.54,25,17,9,9,9,6,2,0,22.22,100,16,8,10,5,2,0,20,100,15,23,7,10,0,0,0,100,15.38,100,1.154,18252
"2018-11-24 - Stars 2, Avalanche 3",col,48.05,57,34,43,29,34,24,3,2,2.29,1.38,31,15,11,6,9,4,3,2,33.33,50,20,9,12,8,0,0,0,100,21,17,10,11,0,0,0,100,8.82,91.67,1.005,18010
"2018-11-24 - Stars 2, Avalanche 3",dal,48.05,34,57,29,43,24,34,2,3,1.38,2.29,15,31,6,11,4,9,2,3,50,66.67,9,20,8,12,0,0,0,100,17,21,11,10,0,0,0,100,8.33,91.18,0.995,18010
"2018-11-25 - Devils 2, Lightning 5",njd,50.78333333,51,46,43,36,31,31,2,4,2.17,1.71,26,20,6,8,3,8,1,3,33.33,62.5,20,12,13,8,1,0,7.69,100,21,23,13,14,0,1,0,92.86,6.45,87.1,0.935,19092
"2018-11-25 - Devils 2, Lightning 5",tbl,50.78333333,46,51,36,43,31,31,4,2,1.71,2.17,20,26,8,6,8,3,3,1,37.5,66.67,12,20,8,13,0,1,0,92.31,23,21,14,13,1,0,7.14,100,12.9,93.55,1.065,19092
"2018-11-25 - Ducks 2, Predators 5",ana,43.33333333,29,31,20,30,15,19,1,2,1.1,1.38,17,13,5,5,2,3,1,1,50,66.67,12,8,8,8,0,1,0,87.5,9,16,4,6,0,0,0,100,6.67,89.47,0.961,17167
"2018-11-25 - Ducks 2, Predators 5",nsh,43.33333333,31,29,30,20,19,15,2,1,1.38,1.1,13,17,5,5,3,2,1,1,33.33,50,8,12,8,8,1,0,12.5,100,16,9,6,4,0,0,0,100,10.53,93.33,1.039,17167
"2018-11-25 - Flames 6, Coyotes 1",ari,43.55,47,37,36,26,26,17,1,2,1.66,1.54,17,20,9,12,8,6,1,1,12.5,83.33,8,8,3,4,0,1,0,75,26,13,12,6,0,0,0,100,3.85,88.24,0.921,12821
"2018-11-25 - Flames 6, Coyotes 1",cgy,43.55,37,47,26,36,17,26,2,1,1.54,1.66,20,17,12,9,6,8,1,1,16.67,87.5,8,8,4,3,1,0,25,100,13,26,6,12,0,0,0,100,11.76,96.15,1.079,12821
"2018-11-25 - Oilers 2, Kings 5",edm,46.96666667,50,56,39,39,28,24,1,2,2.01,2.11,21,31,8,11,6,6,1,2,16.67,66.67,13,20,8,7,0,0,0,100,22,20,13,8,0,0,0,100,3.57,91.67,0.952,17581
"2018-11-25 - Oilers 2, Kings 5",lak,46.96666667,56,50,39,39,24,28,2,1,2.11,2.01,31,21,11,8,6,6,2,1,33.33,83.33,20,13,7,8,0,0,0,100,20,22,8,13,0,0,0,100,8.33,96.43,1.048,17581
"2018-11-26 - Blue Jackets 7, Red Wings 5",cbj,48.01666667,36,34,32,30,26,24,5,3,1.78,1.98,16,18,5,8,5,8,3,1,60,87.5,11,10,9,6,0,2,0,66.67,16,10,10,7,2,0,20,100,19.23,87.5,1.067,17510
"2018-11-26 - Blue Jackets 7, Red Wings 5",det,48.01666667,34,36,30,32,24,26,3,5,1.98,1.78,18,16,8,5,8,5,1,3,12.5,40,10,11,6,9,2,0,33.33,100,10,16,7,10,0,2,0,80,12.5,80.77,0.933,17510
"2018-11-26 - Bruins 2, Maple Leafs 4",bos,53.3,63,57,46,41,32,28,1,2,2.38,2.86,27,30,10,10,6,8,1,0,16.67,100,17,20,11,7,0,1,0,85.71,30,21,13,10,0,1,0,90,3.13,92.86,0.96,19286
"2018-11-26 - Bruins 2, Maple Leafs 4",tor,53.3,57,63,41,46,28,32,2,1,2.86,2.38,30,27,10,10,8,6,0,1,0,83.33,20,17,7,11,1,0,14.29,100,21,30,10,13,1,0,10,100,7.14,96.88,1.04,19286
"2018-11-26 - Capitals 4, Islanders 1",nyi,47.53333333,46,35,34,26,24,18,1,2,2.53,1.5,30,19,15,10,13,6,1,2,7.69,66.67,15,9,4,3,0,0,0,100,15,13,7,8,0,0,0,100,4.17,88.89,0.931,9072
"2018-11-26 - Capitals 4, Islanders 1",wsh,47.53333333,35,46,26,34,18,24,2,1,1.5,2.53,19,30,10,15,6,13,2,1,33.33,92.31,9,15,3,4,0,0,0,100,13,15,8,7,0,0,0,100,11.11,95.83,1.069,9072
"2018-11-26 - Devils 3, Panthers 4",fla,46.46666667,43,43,31,34,23,25,1,2,1.5,1.42,18,17,8,6,3,5,0,2,0,60,10,11,7,6,1,0,14.29,100,24,23,12,13,0,0,0,100,4.35,92,0.963,9456
"2018-11-26 - Devils 3, Panthers 4",njd,46.46666667,43,43,34,31,25,23,2,1,1.42,1.5,17,18,6,8,5,3,2,0,40,100,11,10,6,7,0,1,0,85.71,23,24,13,12,0,0,0,100,8,95.65,1.037,9456
"2018-11-26 - Senators 2, Rangers 4",nyr,43.91666667,43,41,30,33,24,25,3,1,1.74,2.24,16,16,8,12,7,8,1,1,14.29,87.5,8,4,4,2,2,0,50,100,19,21,13,14,0,0,0,100,12.5,96,1.085,16709
"2018-11-26 - Senators 2, Rangers 4",ott,43.91666667,41,43,33,30,25,24,1,3,2.24,1.74,16,16,12,8,8,7,1,1,12.5,85.71,4,8,2,4,0,2,0,50,21,19,14,13,0,0,0,100,4,87.5,0.915,16709
"2018-11-27 - Avalanche 3, Predators 2",col,48.7,35,55,24,43,20,34,1,2,1.4,2.3,20,29,6,11,4,8,0,2,0,75,14,18,10,8,0,0,0,100,12,21,6,18,1,0,16.67,100,5,94.12,0.991,17163
"2018-11-27 - Avalanche 3, Predators 2",nsh,48.7,55,35,43,24,34,20,2,1,2.3,1.4,29,20,11,6,8,4,2,0,25,100,18,14,8,10,0,0,0,100,21,12,18,6,0,1,0,83.33,5.88,95,1.009,17163
"2018-11-27 - Coyotes 4, Wild 3",ari,53.66666667,30,44,18,35,11,23,4,2,0.89,2.03,9,17,4,8,2,6,1,1,50,83.33,5,9,1,4,1,1,100,75,17,21,8,11,2,0,25,100,36.36,91.3,1.277,18706
"2018-11-27 - Coyotes 4, Wild 3",min,53.66666667,44,30,35,18,23,11,2,4,2.03,0.89,17,9,8,4,6,2,1,1,16.67,50,9,5,4,1,1,1,25,0,21,17,11,8,0,2,0,75,8.7,63.64,0.723,18706
"2018-11-27 - Ducks 3, Lightning 1",ana,47.13333333,36,49,29,36,20,26,2,1,1.67,2.03,22,26,10,9,9,7,2,0,22.22,100,12,17,7,11,0,1,0,90.91,13,20,4,7,0,0,0,100,10,96.15,1.062,19092
"2018-11-27 - Ducks 3, Lightning 1",tbl,47.13333333,49,36,36,29,26,20,1,2,2.03,1.67,26,22,9,10,7,9,0,2,0,77.78,17,12,11,7,1,0,9.09,100,20,13,7,4,0,0,0,100,3.85,90,0.938,19092
"2018-11-27 - Golden Knights 8, Blackhawks 3",chi,51.91666667,35,56,30,44,23,37,3,6,1.9,2.2,19,29,9,12,6,10,1,1,16.67,90,10,17,6,12,1,3,16.67,75,14,23,9,14,1,2,11.11,85.71,13.04,83.78,0.968,21460
"2018-11-27 - Golden Knights 8, Blackhawks 3",vgk,51.91666667,56,35,44,30,37,23,6,3,2.2,1.9,29,19,12,9,10,6,1,1,10,83.33,17,10,12,6,3,1,25,83.33,23,14,14,9,2,1,14.29,88.89,16.22,86.96,1.032,21460
